49232,469,1,608,3755223,2002-10-30 00:00:00.0
1669435,1021,1,512,5305451,2008-06-08 20:03:37.0
47661,1235,1,208,6780043,2002-10-30 00:00:00.0
48103,60141,1,352,4730031,2010-11-30 21:44:55.0
48285,3657,1,561,9656400,2002-10-30 00:00:00.0
48420,6832,1,615,8483254,2002-10-30 00:00:00.0
48887,18508,1,480,9636420,2002-10-30 00:00:00.0
48014,48,1,423,5432801,2002-10-30 00:00:00.0
48034,60161,1,931,7290007,2002-10-30 00:00:00.0
47722,2004,1,902,5670872,2002-10-30 00:00:00.0
47556,2988,1,620,7924349,2002-10-30 00:00:00.0
2078270,1173399,34,678,736862,2010-09-17 15:23:16.0
49120,516,1,816,2905415,2002-10-30 00:00:00.0
48220,10114,1,515,4321018,2002-10-30 00:00:00.0
49266,60205,1,325,5731122,2005-11-07 15:30:03.0
49247,2866,1,636,9372228,2002-10-30 00:00:00.0
48860,4434,1,205,3389456,2002-10-30 00:00:00.0
47798,578,1,719,3465352,2002-10-30 00:00:00.0
48762,19008,1,928,6355280,2002-10-30 00:00:00.0
48002,4561,1,605,3932500,2002-10-30 00:00:00.0
48215,60128,1,803,3856664,2002-10-30 00:00:00.0
48962,181,1,601,8330999,2002-10-30 00:00:00.0
48994,60209,1,276,2363412,2002-10-30 00:00:00.0
48648,449,1,435,2834409,2002-10-30 00:00:00.0
48358,60194,1,979,2425630,2002-10-30 00:00:00.0
1983909,3133,1,806,6794774,2011-06-24 20:42:54.0
48977,7964,1,435,6842419,2002-10-30 00:00:00.0
47783,5136,1,330,6275250,2002-10-30 00:00:00.0
2034760,1170478,1,408,9612825,2009-05-01 08:06:16.0
47492,871,1,505,8844530,2012-05-18 11:23:02.0
47730,60110,1,661,8346870,2002-10-30 00:00:00.0
48995,3213,1,540,8395326,2002-10-30 00:00:00.0
48250,2217,1,519,4510210,2002-10-30 00:00:00.0
48569,6895,1,218,3261226,2002-10-30 00:00:00.0
48019,285,1,901,8731768,2002-10-30 00:00:00.0
2395345,1476218,34,96,6140802,2011-01-25 21:39:50.0
49248,60202,1,806,9954634,2002-10-30 00:00:00.0
47637,3168,1,712,7443366,2002-10-30 00:00:00.0
48846,7782,1,205,3844359,2011-08-25 14:50:10.0
49042,10068,1,307,3323134,2003-07-15 20:09:01.0
48963,214,1,601,7766312,2002-10-30 00:00:00.0
2051233,1171468,7,812,2400287,2013-08-07 14:12:05.0
48895,1316,1,402,8264402,2002-10-30 00:00:00.0
47955,2272,1,204,3562900,2002-10-30 00:00:00.0
48179,1926,1,888,5923835,2002-10-30 00:00:00.0
2048254,1171299,234,1,4976598,2009-09-18 10:55:19.0
1645124,2245,1,888,3981660,2003-02-21 19:32:02.0
49170,2709,1,509,7543461,2002-10-30 00:00:00.0
2063515,1172256,30,2310,985393,2013-05-16 07:09:01.0
2402207,1477219,1,509,5456524,2011-03-17 20:08:38.0
48553,1016,1,507,4331813,2002-10-30 00:00:00.0
47711,4647,1,575,3472054,2008-12-28 19:50:06.0
47671,4717,1,208,9831565,2002-10-30 00:00:00.0
1641291,3345,1,317,2484900,2013-07-22 11:31:58.0
48812,19006,1,251,9435214,2002-10-30 00:00:00.0
1702240,397,1,800,4359622,2004-03-03 18:34:52.0
48919,5466,1,612,7265700,2002-10-30 00:00:00.0
48850,2715,1,704,2262300,2006-12-16 19:37:18.0
2054286,1171686,371,67,207721,2011-11-04 09:13:05.0
47822,60138,1,405,3822180,2002-10-30 00:00:00.0
48039,3399,1,423,5629966,2002-10-30 00:00:00.0
2002601,1168807,82,32,7443444,2008-08-14 14:27:41.0
2006071,1169053,1,828,3270147,2011-12-23 22:19:26.0
51646,543,1,919,6935769,2002-11-06 00:00:00.0
51641,582,1,616,7813996,2002-11-06 00:00:00.0
51603,3202,1,316,5444362,2002-11-06 00:00:00.0
51651,8614,1,910,8142740,2002-11-06 00:00:00.0
51659,542,1,910,8624522,2002-11-06 00:00:00.0
51638,399,1,217,7323333,2002-11-06 00:00:00.0
1643828,1146699,1,808,5657171,2005-11-28 16:20:37.0
1644658,1146734,81,3,64280323,2012-05-16 15:25:09.0
1646399,1146817,1,269,7822195,2003-02-28 20:02:26.0
1649457,1146992,1,305,7431995,2003-03-20 16:15:54.0
1649661,1147002,1,760,2475766,2003-03-21 15:34:15.0
1651080,1147062,1,352,4011990,2003-03-31 16:38:36.0
2443682,1486458,1,270,8421101,2012-02-22 21:52:42.0
1755181,1147300,90,212,5732311,2005-02-07 11:21:22.0
48483,5085,1,931,4553884,2010-06-28 15:04:18.0
1990341,1168082,34,91,3936890,2012-07-24 19:23:03.0
48340,1323,1,765,3620707,2002-10-30 00:00:00.0
2069092,1172683,1,218,7393733,2010-05-25 14:39:48.0
49522,4201,1,352,2373444,2002-10-30 00:00:00.0
49181,4497,1,509,3326596,2002-10-30 00:00:00.0
1673995,1148818,1,877,3832666,2010-06-01 17:06:48.0
1676941,1149108,1,904,2301780,2003-09-23 14:31:09.0
1677268,1149120,1,773,5850900,2003-09-24 18:35:09.0
1678394,1149321,1,805,6811515,2003-10-03 16:29:21.0
1679027,1149441,963,11,5135349,2003-10-08 12:49:12.0
1685222,1150531,1,305,7917516,2003-11-13 16:06:47.0
2037493,1170678,1,407,454-4200,2009-06-01 20:56:58.0
1688110,1151122,1,800,6833600,2003-12-02 20:51:19.0
1784761,1151583,92,21,4671342,2005-05-04 15:53:22.0
1694222,1151791,1,859,8545994,2004-01-13 18:42:46.0
1694922,1151851,33,148,163040,2004-01-17 12:27:23.0
1700235,1152107,1,866,7248514,2004-02-18 19:15:41.0
2013681,1169526,1,705,6935346,2008-11-19 20:40:21.0
1702305,1152223,11,507,2384684,2004-04-01 14:56:17.0
1662604,1147794,1,630,4668425,2003-06-11 18:45:08.0
1998547,1168577,54,911,40616846,2008-07-18 23:52:28.0
1668582,1148316,1,218,3917391,2003-07-24 14:17:59.0
1709128,1152615,81,476,348647,2004-04-15 15:22:45.0
1710644,1152710,1,206,7687122,2004-04-26 15:51:10.0
1710671,1152711,7,495,7555615,2008-08-20 08:26:53.0
1710827,1152722,7,095,5784872,2004-04-27 17:41:32.0
1710944,1152731,966,1,2214200,2004-04-28 13:06:08.0
2016454,1152754,33,1,74371563,2008-12-16 19:27:21.0
1711239,1152757,91,11,26124563,2010-12-20 15:56:26.0
1711464,1152778,7,495,4367349,2005-12-08 08:30:55.0
1711471,1152779,7,095,7555615,2004-04-30 16:51:24.0
1712824,1152906,1,817,8773221,2004-05-10 15:50:54.0
1714396,1152994,49,30,69513441,2004-05-20 15:57:05.0
1716848,1153040,353,61,712059,2004-05-26 19:08:50.0
1730126,1153838,351,21,8413754,2004-08-15 14:35:22.0
1730693,1153858,1,910,8624522,2004-08-18 16:09:13.0
1733645,1154107,1,817,5570350,2004-09-07 14:00:50.0
1736228,1154254,51,84,261326,2004-09-22 16:11:19.0
1736492,1154271,1,800,963-3538,2004-11-22 16:19:30.0
1704875,1152355,1,601,7311520,2004-03-19 15:48:48.0
1720505,1153287,1,907,7452344,2004-06-18 18:36:59.0
1720519,1153288,1,620,3651465,2004-06-18 19:02:19.0
1720643,1153296,232,22,229402,2004-06-20 06:28:51.0
1706786,1152434,1,612,3041280,2004-04-05 19:14:37.0
1707887,1152520,55,11,50904042,2004-04-08 13:15:22.0
1708044,1152537,56,2,2194200,2004-04-08 16:19:11.0
1708748,1152590,57,1,4147877,2004-04-13 17:46:38.0
1606173,3018,1,800,2554193,2003-02-17 16:24:42.0
48295,265,1,814,4451599,2002-10-30 00:00:00.0
48984,5316,1,540,8258280,2002-10-30 00:00:00.0
47906,2513,1,337,4638250,2002-10-30 00:00:00.0
2043298,1170980,1,920,8673070,2009-07-31 20:18:49.0
2047709,1170762,1,850,4246890,2009-09-13 12:52:02.0
47566,3215,1,256,7729341,2002-10-30 00:00:00.0
1778348,1156245,34,91,3936906,2009-05-06 09:39:26.0
1778456,1156251,380,48,7152578,2005-03-31 15:55:55.0
2416864,1479498,33,4,72228103,2011-06-30 08:18:43.0
1761749,1155359,1,303,7900106,2005-01-06 18:45:55.0
1763563,1155442,48,22,6503394,2009-05-16 03:03:21.0
1763755,1155445,218,22,634491,2005-01-17 21:44:42.0
1765569,1155540,1,904,7410904,2005-01-25 19:57:19.0
1767282,1155653,7,495,7555615,2009-02-25 13:24:29.0
48367,4484,1,248,6664900,2002-10-30 00:00:00.0
49180,4467,1,509,5476271,2002-10-30 00:00:00.0
1714462,1152995,1,214,9027653,2008-07-18 16:08:02.0
48112,5374,1,352,7956868,2002-10-30 00:00:00.0
2038237,1170715,1,912,9650095,2009-06-09 21:41:50.0
1782443,1156449,971,4,2689910,2007-05-24 14:46:26.0
1784745,1156577,54,11,54805170,2005-05-04 15:11:22.0
48669,6047,1,662,2342036,2002-10-30 00:00:00.0
49606,3985,1,504,4687722,2002-10-30 00:00:00.0
47709,4922,1,910,6923212,2009-04-01 15:02:44.0
48901,2867,1,402,7214520,2002-10-30 00:00:00.0
48728,3124,1,870,5729013,2002-10-30 00:00:00.0
1644810,10283,52,55,30031700,2003-11-11 19:57:07.0
48393,10312,1,808,2457440,2002-10-30 00:00:00.0
1780194,1156331,1,309,6472072,2012-01-09 13:37:00.0
1989563,1168037,1,631,2889866,2008-05-27 04:52:18.0
2040264,1170808,356,22,490120,2009-07-01 15:14:50.0
2070694,1172807,1,724,8993282,2010-06-14 17:27:51.0
2420722,1480207,39,095,6783879,2011-07-28 13:19:56.0
48509,1400,1,906,4823970,2002-10-30 00:00:00.0
47811,6939,1,580,2257700,2002-10-30 00:00:00.0
49628,4575,1,610,3724728,2002-10-30 00:00:00.0
48961,4607,1,804,2223700,2002-10-30 00:00:00.0
7283,8401,66,76,327274,2004-04-05 17:36:55.0
1696263,1151925,36,96,559200,2004-01-26 07:23:35.0
49552,2457,1,937,8908900,2002-10-30 00:00:00.0
48983,1064,1,540,2314444,2002-10-30 00:00:00.0
49059,10096,1,662,2278402,2002-10-30 00:00:00.0
49463,10186,1,928,6455356,2002-10-30 00:00:00.0
48605,7534,1,940,6684565,2002-10-30 00:00:00.0
1606720,18931,1,920,4248090,2003-01-07 19:45:56.0
130947,1145811,90,212,4655335,2006-11-17 11:11:13.0
47538,10431,1,317,7694487,2002-10-30 00:00:00.0
10440,10130,52,55,30031700,2003-11-11 19:47:25.0
1795956,1157159,74,95,7555600,2005-12-08 08:29:37.0
2039639,1170776,91,11,26658307,2009-06-24 19:24:20.0
1690921,8065,1,866,4506724,2003-12-19 20:56:08.0
12604,4964,1,314,8958788,2002-10-30 00:00:00.0
47776,4037,1,607,7858353,2002-10-30 00:00:00.0
48142,4058,1,215,2570166,2002-10-30 00:00:00.0
47939,3248,1,508,7787770,2002-10-30 00:00:00.0
47848,1054,1,315,8246681,2002-10-30 00:00:00.0
1690114,2310,1,888,5594713,2003-12-16 13:51:39.0
2066596,1172482,1,715,4212359,2010-04-21 21:22:34.0
47817,10137,1,918,3430931,2002-10-30 00:00:00.0
11791,10253,52,55,30031700,2003-11-11 19:58:37.0
1685262,1150552,1,519,9697052,2010-08-02 15:10:20.0
1688129,1151131,1,615,4511490,2011-10-10 15:12:12.0
49064,11056,1,662,4553000,2002-10-30 00:00:00.0
2395461,1476227,5,93,99421062,2011-01-26 18:23:50.0
48155,3418,1,912,4275949,2002-10-30 00:00:00.0
47961,1327,1,410,2284571,2002-10-30 00:00:00.0
48876,18829,1,910,3242500,2002-10-30 00:00:00.0
11364,8696,353,5,1846633,2008-12-12 16:58:25.0
47820,10321,1,918,8367345,2002-10-30 00:00:00.0
49081,8646,1,808,9616601,2002-10-30 00:00:00.0
48041,3691,1,931,3595003,2002-10-30 00:00:00.0
2447849,1487487,1,242,3321984,2012-04-06 22:58:04.0
29799,18845,1,907,8742388,2002-10-30 00:00:00.0
2064223,1172293,33,493,218218,2010-03-23 21:55:00.0
2050243,1171396,52,993,2242348,2009-10-07 22:10:38.0
47735,10598,1,740,6547001,2002-10-30 00:00:00.0
1989763,1168048,1,870,9350201,2008-05-28 14:46:57.0
1052373,4230,1,918,82727340,2001-02-27 17:48:57.0
47414,7869,1,740,9477346,2002-10-30 00:00:00.0
2069136,1172693,1,530,5276547,2010-05-25 18:15:59.0
1807174,1157802,1,209,7251455,2005-08-30 17:32:46.0
48761,9128,1,479,2051100,2002-10-30 00:00:00.0
47672,4902,1,208,7566211,2002-10-30 00:00:00.0
2054798,1171718,84,4,7675280,2009-12-04 16:13:30.0
2429489,1482037,33,556,345170,2011-10-12 15:24:48.0
49160,183,1,253,8482020,2002-10-30 00:00:00.0
47590,877,1,724,2288000,2002-10-30 00:00:00.0
1810270,1157974,86,21,683556600,2007-02-22 18:52:38.0
47406,4673,1,920,2614567,2002-10-30 00:00:00.0
48779,3014,1,406,2284023,2002-10-30 00:00:00.0
2397861,1476547,1,780,7900270,2011-02-09 15:08:25.0
4605,18992,1,345,9495252,2011-01-03 15:30:20.0
48200,6741,1,229,2254313,2002-10-30 00:00:00.0
1811622,1158080,420,2333,43362,2006-05-24 12:28:22.0
1811674,1158087,420,2333,43362,2005-09-22 13:57:20.0
1812198,1158112,213,61,579792,2005-09-26 09:49:19.0
48638,4432,1,417,3321848,2002-10-30 00:00:00.0
1813743,1158219,1,423,6528900,2005-10-04 13:40:31.0
1814121,1158225,1,509,2763379,2005-10-05 19:49:56.0
1993199,4960,1,662,6151848,2008-09-25 18:15:36.0
48998,3664,1,276,3285300,2002-10-30 00:00:00.0
2443174,1486297,1,417,2723921,2012-02-17 14:54:04.0
2637,4917,1,325,5731122,2005-11-07 15:29:48.0
2411093,1158416,961,1,1622142,2011-05-18 14:17:59.0
48457,3952,1,615,4593337,2006-07-20 17:30:38.0
12414,7814,34,95,2048744,2003-01-24 15:04:11.0
48967,9342,1,435,7532221,2002-10-30 00:00:00.0
1990505,1168094,91,112,6658307,2008-06-03 15:53:20.0
48988,6474,1,804,2717793,2002-10-30 00:00:00.0
1683283,1150082,34,915,645730,2008-10-08 16:35:06.0
1820221,1158576,1,303,7923787,2005-11-07 20:11:31.0
257,1421,1,321,4532222,2002-10-30 00:00:00.0
16308,6312,52,7,2730270,2002-10-30 00:00:00.0
311,1306,1,740,4323726,2002-10-30 00:00:00.0
1651454,1147083,1,866,3264447,2003-04-02 21:20:45.0
11761,10252,52,55,30031700,2003-11-11 20:00:14.0
47724,533,1,775,9725540,2002-10-30 00:00:00.0
48710,10592,1,336,3641111,2002-10-30 00:00:00.0
47764,8820,1,209,7227300,2002-10-30 00:00:00.0
1824303,1158791,62,21,5200696,2005-12-01 14:10:00.0
5773,2534,1,814,3750150,2002-10-30 00:00:00.0
1825648,1158859,1,425,2718447,2005-12-09 04:27:48.0
49610,2729,1,410,8220400,2002-10-30 00:00:00.0
2438542,1158929,95,1,664004,2012-09-07 10:15:21.0
1821035,1158638,62,21,8125406,2005-11-11 16:17:58.0
49623,1388,1,805,4822586,2002-10-30 00:00:00.0
2054080,1171673,66,2,9841041,2009-11-24 02:09:10.0
5672,5858,1,721,5467840,2013-01-06 17:46:20.0
48409,1428,1,830,8793858,2002-10-30 00:00:00.0
2382724,1474278,1,731,4270191,2010-10-25 20:17:55.0
9500,10140,52,55,30031700,2003-11-11 19:46:23.0
5195,1148,1,409,8660084,2002-10-30 00:00:00.0
7898,7832,354,_,4250277,2004-04-28 18:43:10.0
2048222,1171296,1,816,2217200,2009-09-17 21:19:01.0
2076931,1173308,971,4,2124000,2012-06-05 13:28:21.0
1688104,1151123,1,210,8247511,2003-12-02 20:12:39.0
48534,3480,1,517,7872460,2002-10-30 00:00:00.0
47982,18469,1,803,3665108,2002-10-30 00:00:00.0
3057,7191,1,861,0426489,2002-10-30 00:00:00.0
12578,6504,1,709,6515000,2002-10-30 00:00:00.0
47840,4028,1,315,5919130,2002-10-30 00:00:00.0
2449873,1487897,1,610,2882496,2012-04-26 16:25:17.0
1835158,1159312,22,18,602355,2006-01-31 17:18:49.0
49503,1278,1,330,4946104,2002-10-30 00:00:00.0
47623,891,1,706,6133420,2002-10-30 00:00:00.0
1838426,1159416,1,704,6338250,2006-02-15 16:28:26.0
4006,4273,1,909,9841787,2002-10-30 00:00:00.0
1839690,1159476,1,978,6833314,2006-02-22 17:39:41.0
1701766,1152202,39,06,5413724,2004-03-15 19:42:26.0
1840495,1159526,1,760,3991855,2006-02-27 18:16:20.0
1657735,1147522,47,74,804110,2003-05-08 15:25:27.0
48075,3230,1,203,4679555,2002-10-30 00:00:00.0
1942,3315,1,316,9433246,2002-10-30 00:00:00.0
49004,6339,1,540,6625786,2002-10-30 00:00:00.0
48775,1468,1,406,8738683,2002-10-30 00:00:00.0
47680,153,1,217,5365312,2002-10-30 00:00:00.0
47781,3583,1,702,7391100,2006-06-17 17:22:06.0
1844843,1159741,1,620,8040951,2006-03-22 18:24:50.0
47635,3012,1,641,2368007,2002-10-30 00:00:00.0
48459,1444,1,904,6410300,2002-10-30 00:00:00.0
1608957,9007,302,10,3533718,2005-07-06 17:45:46.0
3518,2884,1,954,3590238,2002-10-30 00:00:00.0
48087,5829,1,302,3283430,2002-10-30 00:00:00.0
1848321,1159911,54,11,54805170,2006-04-11 22:08:49.0
1848359,1159916,351,91,7927142,2012-10-29 14:27:36.0
49634,1879,1,780,6241911,2002-10-30 00:00:00.0
48306,3326,1,217,2435824,2002-10-30 00:00:00.0
1607298,4736,1,800,2637695,2003-01-29 21:23:49.0
2044543,1171030,1,608,2694340,2009-08-10 18:15:54.0
1858397,1160397,1,203,3374640,2007-12-03 14:47:42.0
1858733,1160423,1,580,3540789,2006-06-12 12:54:30.0
2057113,5906,1,800,2292379,2010-01-04 19:46:03.0
1860742,1160554,1,717,5810306,2006-06-22 13:19:11.0
1861093,1160567,1,765,4561742,2006-06-23 19:02:53.0
1641644,4292,1,800,4864041,2003-02-04 14:41:29.0
1861588,1160606,1,907,2451232,2006-06-27 17:26:54.0
1866232,1160877,1,937,4929794,2006-07-25 18:27:25.0
2395539,11039,1,201,3656055,2013-09-27 19:02:56.0
49227,4011,1,414,4613222,2002-10-30 00:00:00.0
1851654,1160067,1,715,9893530,2006-05-02 15:10:32.0
2396406,3220,1,877,2531092,2011-01-31 16:30:09.0
1883151,1161869,7,495,7555606,2006-11-01 11:09:28.0
1884336,1161951,1,812,4295505,2006-11-08 20:29:05.0
131311,1145603,49,395,4554150,2007-11-21 12:23:41.0
1890124,1162235,39,02,70200424,2006-12-15 19:57:34.0
1890379,1162264,1,256,4534426,2006-12-18 15:59:59.0
47634,3319,1,724,4633883,2002-10-30 00:00:00.0
48069,2548,1,203,7487000,2002-10-30 00:00:00.0
49071,60178,1,507,6445419,2006-07-31 19:20:07.0
130549,1146026,1,907,3836000,2010-05-10 18:01:23.0
1867312,1160940,1,915,7792831,2006-07-31 20:34:51.0
48311,3715,1,618,9435733,2002-10-30 00:00:00.0
1896674,1162570,11,507,2384854,2007-01-24 19:21:01.0
1898853,1162670,1,412,4666636,2012-08-02 13:29:33.0
1872811,1161242,1,760,9300123,2006-08-31 17:45:22.0
1873885,1161295,38,044,3325471,2007-03-03 16:53:37.0
1873890,1161296,380,44,3325471,2007-03-03 16:43:55.0
1874039,1161307,1,406,6531582,2006-09-08 20:13:56.0
10394,7023,39,024,0099367,2002-10-30 00:00:00.0
1875739,1161434,54,11,54805170,2006-09-19 18:02:06.0
1875745,1161437,54,11,54805170,2006-09-19 18:07:16.0
1875783,1161447,54,11,54805170,2006-09-19 18:51:11.0
1878412,1161590,91,11,26124563,2006-10-05 09:43:10.0
1916858,1163568,44,1293,555580,2009-05-07 11:04:19.0
1917157,1163591,971,4,2996633,2007-05-29 14:31:41.0
1918396,1163624,1,310,3966770,2007-06-05 19:19:07.0
1918423,1163625,1,845,5679800,2007-06-05 21:48:51.0
1918731,1163641,255,28,2500368,2007-06-06 21:46:22.0
48936,3338,1,910,7630146,2002-10-30 00:00:00.0
47904,7888,1,337,4364877,2002-10-30 00:00:00.0
2006727,1169098,62,8,57527,2008-09-17 15:32:37.0
1922263,1163843,7,495,2314713or14,2007-06-27 14:44:55.0
1922500,1163859,251,11,5514581,2007-06-28 13:37:29.0
1924214,1163931,1,250,3452121,2007-07-09 04:07:20.0
1925055,1163962,91,11,26658304,2007-07-12 18:56:35.0
1925057,1163963,91,11,26658304,2007-07-12 19:00:31.0
1934552,1164602,1,205,8493820,2007-09-04 21:08:08.0
1934667,1164620,1,601,9399366,2007-09-05 14:11:43.0
1608401,8144,358,40,5527689,2011-06-06 08:52:20.0
1867301,1160939,1,512,5307000,2011-06-06 13:08:32.0
1906040,1163066,1,607,7393597,2007-03-21 14:37:10.0
1906903,1163104,56,2,2194200,2007-03-26 19:12:09.0
1907094,1163111,1,800,2566012,2007-03-27 18:41:36.0
1910760,1163252,55,11,24454777,2009-09-16 19:08:45.0
1912365,1163332,971,4,2124000,2012-06-04 14:25:10.0
1912691,1163344,1,765,6486292,2007-05-01 17:57:43.0
1914284,1163425,91,11,26124563,2007-05-10 17:10:42.0
1915894,1163496,202,2,2687914,2007-05-19 16:07:12.0
7661,8926,34,98,5127603,2009-08-07 16:43:26.0
2500008,1499763,1,252,2087715,2013-09-06 13:35:03.0
1709202,1152618,886,3,3834809,2004-04-15 18:56:39.0
1791270,1156929,1,330,6721943,2007-09-05 15:31:28.0
4733,2437,1,612,4511205,2002-10-30 00:00:00.0
1874,3279,1,606,6639430,2002-10-30 00:00:00.0
217,1344,1,405,2240330,2002-10-30 00:00:00.0
12939,10638,1,907,8223368,2002-10-30 00:00:00.0
5701,5851,1,713,6436468,2002-10-30 00:00:00.0
3087,878,1,603,5328870,2002-10-30 00:00:00.0
2488,6360,1,727,5313545,2002-10-30 00:00:00.0
1700859,2914,1,877,8867352,2004-02-23 16:43:23.0
11932,5540,1,317,8966283,2002-10-30 00:00:00.0
1939110,1164870,55,11,64454777,2007-09-27 16:55:22.0
8148,9142,54,15,4108614,2002-10-30 00:00:00.0
2449787,1487858,1,907,5811383,2012-04-25 19:40:40.0
2431064,1482367,1,817,6261431,2011-10-26 17:59:52.0
5914,7321,1,414,6385430,2002-10-30 00:00:00.0
1399799,1271,1,916,8428022,2001-07-03 15:00:50.0
436,1249,1,319,9273636,2002-10-30 00:00:00.0
11674,8728,33,00334,95235679,2002-10-30 00:00:00.0
1204,5199,1,801,7436150,2002-10-30 00:00:00.0
4118,4235,1,405,3953176,2002-10-30 00:00:00.0
47470,7675,1,914,6827770,2013-10-28 11:16:48.0
1845,186,1,509,8375484,2002-10-30 00:00:00.0
2436975,8936,44,1993,897208,2012-01-03 12:01:54.0
6383,9335,91,80,5277944,2004-04-05 13:43:22.0
13650,9412,1,650,6039213,2002-10-30 00:00:00.0
1528928,18481,1,206,7681700,2005-05-16 13:32:19.0
51649,3548,1,619,4336282,2002-11-06 00:00:00.0
51624,3101,1,918,4314139,2011-01-20 16:10:14.0
1528909,10216,47,77,609103,2007-05-19 15:01:53.0
12768,10400,55,21,38149748,2004-04-08 14:12:29.0
14826,8431,1,808,3298707,2002-10-30 00:00:00.0
13997,10576,1,201,3939039,2002-10-30 00:00:00.0
4824,473,1,308,3678772,2002-10-30 00:00:00.0
8804,9427,55,21,38149748,2004-04-08 15:09:50.0
1711865,1152832,7,495,7555600,2007-01-10 17:40:55.0
9061,7815,46,87,978034,2003-01-24 11:21:00.0
2231,137,1,708,7591555,2002-10-30 00:00:00.0
12030,8286,1,561,7755450,2003-12-02 21:19:15.0
1653276,1147185,1,914,3353021,2003-04-16 16:11:19.0
30043,18946,27,11,9731112,2002-10-30 00:00:00.0
3588,3067,1,715,4632450,2002-10-30 00:00:00.0
7616,9139,1,812,8252391,2002-10-30 00:00:00.0
2917,3387,1,619,3774140,2002-10-30 00:00:00.0
12021,8270,34,91,3629277,2002-10-30 00:00:00.0
8815,9403,966,7,3221222,2002-10-30 00:00:00.0
7920,8339,36,1,1578307,2002-10-30 00:00:00.0
30407,17886,66,76,35135234,2004-04-15 20:01:39.0
5112,4017,1,870,5614437,2012-04-25 19:25:03.0
10040,7901,1,916,9212028,2002-10-30 00:00:00.0
47483,2443,1,760,2542542,2002-10-30 00:00:00.0
1767182,1155635,1,819,8251351,2005-02-01 21:47:46.0
10578,9718,238,2,413013,2007-03-12 16:01:11.0
2884,347,1,207,2253490,2002-10-30 00:00:00.0
8100,8533,52,9,8870200,2002-10-30 00:00:00.0
8068,7790,41,44,8765656,2007-04-19 15:35:16.0
1989580,1168038,39,055,300450,2008-05-27 11:29:07.0
2442690,1486107,1,403,2751185,2012-02-13 16:11:26.0
11690,7249,1,314,5532225,2002-10-30 00:00:00.0
462,7271,7,095,4367349,2004-11-05 16:03:13.0
14371,8652,216,22,812222,2007-11-27 09:21:53.0
11407,10285,52,55,30031700,2003-11-11 19:58:02.0
4535,2700,1,262,6582025,2002-10-30 00:00:00.0
11323,7183,1,206,7711214,2002-10-30 00:00:00.0
1528879,9002,44,161,2097670,2009-07-31 11:14:30.0
555,7256,1,859,2832232,2002-10-30 00:00:00.0
1529083,9010,33,471,086187,2007-05-14 10:33:16.0
5356,6960,1,650,5839663,2002-10-30 00:00:00.0
9778,7319,44,122,3373255,2002-10-30 00:00:00.0
4770,7097,52,7,2731135,2002-10-30 00:00:00.0
1048162,5345,1,608,88494571,2001-02-27 17:48:40.0
6593,2801,1,214,8750077,2002-10-30 00:00:00.0
48345,2926,1,812,9362222,2002-10-30 00:00:00.0
1837028,1159374,1,703,3618253,2008-03-15 17:40:39.0
1941182,1165017,1,319,2378500,2007-10-09 14:18:19.0
29513,18818,31,40,2919823,2003-07-28 22:41:48.0
