1298954,1171145,Dassault Aircraft Services,365 S Rock Blvd,,,,Reno,NV,89502,USA,2009-08-31 15:50:38.0
14201,5258,North Las Vegas Airport,2730 Airport Drive,Suite 101,,,North Las Vegas,NV,89032,USA,2007-01-18 01:31:23.0
1306788,1173225,Quail Air Center,Hangar G1,177 E Reno Ave,,,Las Vegas,NV,89119,USA,2010-08-16 20:19:12.0
15899,3705,Harriet Field Arpt,1279 Airport Rd.,,,,Wells,NV,89835,USA,2012-01-06 21:29:33.0
7407,3216,Hawthorne Municipal Airport,Us 95 And Armory,,,,Hawthorne,NV,89415,USA,2007-01-18 01:06:02.0
3506,2651,El Aero Services,815 Murray Way,,,,Elko,NV,89803-0159,USA,2013-07-26 10:50:29.0
1234552,1150601,Quail Hangar G5,Unknown,,,,Las Vegas,NV,89109,USA,2003-11-14 20:12:51.0
565,4157,El Aero Services North,2101 Arrowhead Drive,,,,Carson City,NV,89706,USA,2007-01-18 01:14:06.0
1255728,1158576,Macdermid / Gallagher Hangar,123 Airport Rd.,,,,Las Vegas,NV,12355,USA,2005-11-07 20:11:31.0
1303146,1172209,Quail G7 (Wynn),Unknown,,,,Las Vegas,NV,UNKNOWN,USA,2010-03-08 01:17:09.0
1305614,1172857,Quail Air Center Hangar D1,Quail Air Center Hangar D1,,,,Las Vegas,NV,89119,USA,2010-06-23 17:11:44.0
1255449,1158440,Cheyenne Air Center (Private Hangar),Unknown,,,,Las Vegas,NV,UNKNOWN,USA,2005-10-25 02:53:34.0
1275380,1164629,Atlantic Aviation,Reno/Tahoe International Airport,485 South Rock Blvd,,,Reno,NV,89502,USA,2013-11-04 16:15:21.0
3782,19015,Bfe Flight Services,1401 Airport Rd. Box #4,,,,Boulder City,NV,89005,USA,2012-01-24 15:23:58.0
1673577,1499595,Quail Hangar B2  (N100ew),Unknown,,,,Las Vegas,NV,89119,USA,2013-08-24 19:56:13.0
3933,9808,Henderson Executive Airport,3500 Executive Terminal,Suite 1000,,,Henderson,NV,89052,USA,2007-01-18 01:44:57.0
1654303,5880,Hutt Aviation,1146 Airport Rd,,,,Minden,NV,89423,USA,2012-07-16 19:44:24.0
6129,3583,Signature Flight Support,6005 Las Vegas Blvd. South,,,,Las Vegas,NV,89119,USA,2007-01-18 01:20:42.0
1260540,1159956,City Of Yerington,Unknown,Unknown,,,Yerington,NV,Unknown,USA,2006-04-17 14:24:48.0
16852,60108,City Of Mesquite (Fbo),1200 N. Kitty Hawk Drive,,,,Mesquite,NV,89024,USA,2007-01-18 01:38:07.0
6195,533,Aviation Classics,4825 Texas Avenue,,,,Reno,NV,89506-1237,USA,2007-01-18 00:58:04.0
1235554,1151282,El Aero Services South,Fuel Office Location Mainly,,,,Carson City,NV,89706,USA,2007-01-18 01:51:36.0
10999,7518,Atlantic Aviation,275 East Tropicana Avenue,Suite 100,,,Las Vegas,NV,89109,USA,2008-09-24 19:47:31.0
15907,2895,Fallon Airmotive,1500 Rio Vista,,,,Fallon,NV,89406,USA,2007-01-18 01:12:45.0
1613297,1475838,Asig,6005 Las Vegas Blvd South,,,,Las Vegas,NV,89119,USA,2011-01-11 20:58:45.0
1272010,1163493,Harrah'S (Pvt Hangar) Paradise Aviation Hangar #8,5240 Haven Street,,,,Las Vegas,NV,89119,USA,2011-11-07 19:09:30.0
5284,5125,Desert Flying Service,1 Airport Road,,,,Tonopah,NV,89049,USA,2007-01-18 01:30:11.0
6644,5352,Winnemucca Air Service,7900 Airport Road,,,,Winnemucca,NV,89445-8946,USA,2007-01-18 01:32:04.0
1305065,1172749,Soar Minden,1138 Airport Road,,,,Minden,NV,89423,USA,2010-06-03 17:17:26.0
1286243,1168526,Ely Jet Center,1470 Mcgill Hwy,,,,Ely,NV,89301,USA,2008-07-14 15:24:58.0
8709,26,Cactus Pete'S Casino,Unknown,,,,Jackpot,NV,UNKNOWN,USA,2007-08-06 14:56:36.0
13920,18598,General Dynamics,5616 Haven St,,,,Las Vegas,NV,89119,USA,2008-12-19 18:19:47.0
6055,6746,"Executive Jet Management, Inc.","38 Loop Road, Hangar 26",,,,White Plains,NY,10604,USA,2010-05-03 13:07:30.0
1301012,1171723,Republic Airport,Hangar #41,7144 Fairchild Lane,,,Farmingdale,NY,11735,USA,2010-08-31 19:33:36.0
9019,3982,Town Of Massena,90 Aviation Road,,,,Massena,NY,13662,USA,2007-01-18 01:23:55.0
1242920,1154346,Hangar 43,8200 Republic Airport,,,,Farmingdale,NY,11735,USA,2004-09-30 13:49:11.0
878,3190,Avitat Westchester,"85 Tower Road Hangar ""E""",Westchester County Airport,,,White Plains,NY,10604,USA,2011-09-26 13:58:52.0
11886,5971,East Hampton Exec Terminal - South Ramp,P.O Box 398,90 Industrial Road,,,Wainscott,NY,11975,USA,2007-01-18 01:33:48.0
5472,1203,Prior Aviation,50 N Airport Drive,Greater Buffalo International Airport,,,Cheektowaga,NY,14225,USA,2009-10-16 12:09:42.0
1657801,1492421,Sky Dive Long Island,400 David Court,,,,Calverton,NY,11933,USA,2012-09-26 11:20:47.0
9730,6363,Associate Aircraft,32 Griffith Way,,,,Wappinger Falls,NY,UNKNOWN,USA,2012-02-27 16:27:09.0
14835,7909,Million Air,136 Tower Road,,,,Whiteplains,NY,10604,USA,2013-02-14 19:32:27.0
1266874,1162044,Shelt Air (Fka Long Island Jet Center),Republic Airport,1100 New Highway,,,East Farmingdale,NY,11735,USA,2007-01-18 01:48:07.0
1272484,1163625,Atlantic Aviation,1032 First Street,Building 112,,,New Windsor,NY,12553,USA,2013-01-31 16:21:41.0
1270346,1163066,Atlantic Aviation,3 Progressive Drive,,,,Horseheads,NY,14845,USA,2012-10-24 17:12:08.0
5177,984,Brouty Aircraft Service,Watertown International Airport,22626 Airport Dr,,,Dexter,NY,13634,USA,2010-07-19 12:53:03.0
6819,18850,"North American Air Charter, Inc.",Long Island Macarthur Airport,"90 Arrival Ave., Suite 20",,,Ronkonkoma,NY,11779,USA,2009-05-26 11:53:15.0
14280,2489,Dunkirk Aviation Sales & Service,Chatauqua Co./Dunkirk Airport North,3389 Middle Road,,,Dunkirk,NY,14048-9745,USA,2007-01-18 01:10:06.0
1233508,1149861,Netjets Hpn Facility-Bldg #6,Westchester County Airport,Bldg #6,"38 Loop Road, Box 100",,White Plains,NY,10604,USA,2007-01-18 01:51:21.0
1618581,1477988,Richmor Aviation,1188 First Street,,,,New Windsor,NY,12553,USA,2011-04-18 21:05:27.0
7995,18688,Atlantic Aviation,9100 Republic Airport,Route 109,Republic Airport,,Farmingdale,NY,11735,USA,2013-09-26 11:57:37.0
16819,60075,Wellsville Flying Svc Fbo,2600 Tarantine Road,,,,Wellsville,NY,14895-9690,USA,2007-01-18 01:37:47.0
10680,1054,Hamilton Municipal Airport,6610 Airport Road,,,,Hamilton,NY,13346,USA,2005-09-14 15:11:07.0
11801,2915,Malloy Air East Inc.,Terminal Building,Francis Gabresla Airport,,,Westhampton Beach,NY,11978,USA,2007-01-18 01:12:56.0
5683,4891,Adirondack Regional Airport,96 Airport Rd.,,,,Saranac Lake,NY,12983,USA,2007-01-18 01:27:56.0
1238216,1152389,Bresnan Aviation,Unknown,,,,White Plains,NY,00,USA,2004-03-25 17:07:56.0
12864,10754,North American Flight Services,405 Greenfield Avenue,,,,Ballston Spa,NY,12020,USA,2007-01-18 01:35:28.0
10397,3651,Adirondack Flying,27 Airport Lane,,,,LAKE PLACID,NY,12946,USA,2010-12-10 22:53:10.0
7250,7317,J P Morgan Chase Hangar E1,73 Tower Rd,,,,White Plains,NY,10604,USA,2010-09-15 15:50:27.0
4039,24,Randall Airport,100 Airport Road,P.O. Box 296,,,Middletown,NY,10940,USA,2007-01-18 00:49:46.0
1642197,1482537,First Air,2514 Airport Rd.,,,,Johnson City,NY,17390,USA,2011-11-01 20:33:13.0
3310,4040,Sidney Municipal Airport,21 Liberty Street,,,,Sidney,NY,13838,USA,2002-10-30 12:29:43.0
10385,9546,865 Broad Hollow Road,Route 110,,,,Farmingdale,NY,11735,USA,2011-06-08 13:22:48.0
9238,133,Richmor Aviation,1142 Route 9h,,,,Hudson,NY,12534,USA,2010-08-25 18:06:45.0
1241265,1153701,Sheltair Aviation,Marine Air Terminal,Laguardia Airport,,,Flushing,NY,11371,USA,2007-01-18 01:52:57.0
12514,10120,Jamestown Aviation Company,3163 Airport Drive,Box 5,,,Jamestown,NY,14701,USA,2007-01-18 01:45:36.0
1648228,1486867,Fleet Air Services (Fka Woodstock Aviation Svc),75 Hangar Rd,,,,White Lake,NY,12786,USA,2012-03-14 12:37:20.0
1659111,1493357,Hawthorne Global Aviation Services,2221 Smithtown Ave,,,,Ronkonkoma,NY,11779,USA,2012-10-31 20:11:59.0
1236523,1151761,The Gtc Management Hangar,Unknown,,,,Long Island,NY,00,USA,2004-01-09 20:35:09.0
9802,3369,Mid Island Air Service (New York Jet),101 Hering Drive,,,,Ronkonkoma,NY,11779,USA,2003-09-16 15:40:37.0
2481,10359,The 195 Factory,Fulton County Airport,160 County Route 153,,,Johnstown,NY,12095,USA,2011-10-18 19:09:55.0
1672597,1499058,Ny Stated Dept Of Transportation,50 Wolf Road,,,,Albany,NY,12232,USA,2013-08-06 19:08:49.0
14408,3378,Taughannock Aviation,Tompkins County Airport,66 Brown Road,,,Ithaca,NY,14850,USA,2007-01-18 01:19:27.0
11246,15059,Potsdam Municipal Airport,150 Hatch Rd.,,,,potsdam,NY,13676,USA,2009-10-09 18:20:17.0
4175,3192,"Panorama Flight Services, Inc.","67 Tower Road Hanger ""T""",Westchester County Airport,,,White Plains,NY,10604,USA,2007-01-18 01:05:51.0
11669,710,Big Fella Enterprises / Ledgedale Airpark,2400 Colby Street,,,,Brockport,NY,14420,USA,2007-01-18 01:01:02.0
4917,6857,Cessna Service Center,3 Express Drive,,,,Newburgh,NY,12550,USA,2007-01-18 01:25:48.0
1230272,1147886,Interlaken Capital A S I (Hgr),154 Airport Road,Hangar V,,,White Plains,NY,10604,USA,2003-06-18 17:52:23.0
1284687,1168037,Sheltair Aviation Services (Fka L.I. Jet Center),308 Sheldon Way,Francis S Gabreski Airport,,,Westhampton Beach,NY,11978-1143,USA,2012-07-02 20:12:24.0
1654136,1490087,Chenango County Airport,6390 State Highway 12,,,,Norwich,NY,13815,USA,2012-07-12 15:10:29.0
1673491,1499512,Reutter Aircraft Services,118 Langley Road,,,,Rome,NY,13441,USA,2013-08-22 19:08:20.0
12118,9511,Citigroup Corporate Aviation,79 Tower Road - Hangar E-2,,,,White Plains,NY,10640,USA,2010-11-24 19:21:54.0
9088,4451,Dutchess Co. Airport,263 New Hackensack Road,,,,Wappingers Falls,NY,12590,USA,2007-01-18 01:15:21.0
1266875,1162045,Shelt Air (Fka Long Island Jet Center),90 Arrival Ave.,,,,Ron Kon Koma,NY,11779,USA,2007-01-18 01:48:08.0
1269568,1162791,New York Jet,101 Hering Drive,,,,Ronkonkoma,NY,11779,USA,2010-06-24 17:00:54.0
1664786,7675,Signature Flight Support,Westchester County Airport,2 Hangar Road West Harrison,,,White Plains,NY,10604,USA,2013-02-26 16:00:29.0
3318,12688,Canandaigua Air Center,2450 Brickyard Road,,,,Canandaigua,NY,14424,USA,2013-07-30 13:31:08.0
943,8574,Unknown,Unknown,,,,Westhampton Beach,NY,UNKNOWN,USA,2003-08-01 12:50:41.0
5486,7226,Genesee County Airport,4701 East Saile Drive,,,,Batavia,NY,14020,USA,2013-07-02 13:55:50.0
1640911,1481769,Shelt Air,General Aviation Jfk Bldg 145,145 General Aviation Way,,,Jamacia,NY,11430,USA,2011-10-01 20:16:16.0
16800,6850,Great Circle Aviation,4 Aero Drive,,,,Dunkirk,NY,14048,USA,2007-01-18 01:25:46.0
1249342,1156136,"Wisc, Ltd",20 Hangar Road,Hanger F,Westchester County Airport,,White Plains,NY,10604,USA,2007-01-03 13:28:23.0
13049,9490,Usairports Flight Support (South Facility),1265 Scottsville Road,,,,Rochester,NY,14624,USA,2013-05-29 15:54:55.0
8538,3847,Orange County Airport,500 Dunn Road,,,,Montgomery,NY,12549,USA,2007-01-18 01:22:40.0
12611,5765,Sound Aircraft Services,200 Daniels Hole Road,,,,Wainscott,NY,11975,USA,2007-01-18 01:33:15.0
1671807,1498537,Volo Aviation (Fka Sheltair),1 Alabama Ave,,,,Plattsburgh,NY,12903,USA,2013-07-22 11:20:25.0
1258424,1159377,Landmark Aviation,184 Airport Rd. Hangar D3,Westchester County Airport,,,White Plains,NY,10604,USA,2007-01-18 01:46:09.0
3825,18835,Plattsburgh International,214 Delaware St.,,,,Plattsburgh,NY,12903,USA,2007-01-18 01:37:03.0
13632,3005,Rich Air,Floyd Bennett Memorial Airport,439 Queensbury Avenue,,,Queensbury,NY,12804,USA,2009-05-08 13:13:11.0
11009,9880,Landmark Aviation,248 Tuskegee Rd.,,,,Syracuse,NY,13211-1319,USA,2010-03-04 12:26:31.0
5354,4217,Ogdensburg Port Authority,P.O. Box 723,,,,Ogdensburg,NY,13669,USA,2007-01-18 01:14:23.0
1239275,1152845,Jet Equity (Ejm Use),Unknown,,,,White Plains,NY,0000000,USA,2004-05-04 20:03:32.0
9002,4245,City Of Olean,5420 Hatch Hill Road,,,,Hinsdale,NY,14743,USA,2007-01-18 01:14:42.0
1878,4112,Kamp Air,5662 Irish Ridge Road,,,,Durhamville,NY,13054,USA,2007-01-18 01:14:01.0
10555,59,Finger Lakes Regional Airport,2727 Martin Road,,,,Seneca Falls,NY,13148,USA,2007-01-18 00:50:21.0
1672746,1499151,City Of Syracuse,233 East Washington Street,,,,Syracuse,NY,13202,USA,2013-08-08 14:48:58.0
12105,5743,Seneca Flight Operations,2262 Airport Drive,,,,Penn Yan,NY,14527,USA,2007-01-18 01:33:09.0
9765,4028,Oswego County Airport,40 Airport Drive,,,,Fulton,NY,13069-4282,USA,2007-01-18 01:24:16.0
10747,4780,Richmor Aviation,19 Airport Road,,,,Scotia,NY,12302,USA,2007-01-18 01:27:03.0
12115,4037,"Goodrich Aviation Development Services, Llc",351 Industrial Park Road,,,,Endicott,NY,13760,USA,2007-01-18 01:24:17.0
1650561,1488237,Oneonta Airport,391 Airport Rd.,,,,Oneonta,NY,13820,USA,2012-05-08 16:23:59.0
1672756,1499158,County Of Suffolk,100 Veterans Memorial Hwy,P.O. Box 6100,,,Hauppauge,NY,11788,USA,2013-08-08 16:42:23.0
1672762,1499162,Dutches County Airport,263 New Hackensack Road,,,,Wappingers Falls,NY,12590,USA,2013-08-08 17:17:09.0
770,8572,Unknown,Unknown,,,,Syracuse,NY,UNKNOWN,USA,2003-08-01 14:08:36.0
1293010,1169609,Excel Air,2221 Smithtown Avenue,Long Island Macarthur Airport,,,Ronkonkoma,NY,11779,USA,2008-12-10 15:44:27.0
4331,9341,Niagra Falls Aviation,9900 Porter Road,Niagara Falls International Airport,,,Niagara Falls,NY,14304,USA,2009-03-16 15:07:44.0
1287010,1168763,Arcadia Aviation,75 Hangar Road,,,,White Lake,NY,12786,USA,2008-08-07 21:05:53.0
1254722,1158167,Million Air,16 Jetway Drive,,,,Albany,NY,12211,USA,2008-11-26 19:49:06.0
1278118,1165460,Avitat Westchester (Private Hanger E),85 Tower Rd.,,,,White Plains,NY,10604,USA,2007-11-26 17:57:36.0
1292008,1169392,Million Air,592 Hangar Rd,,,,Rome,NY,13341,USA,2008-10-24 17:01:21.0
1277321,1165257,Air Navigation Services,Unknown,,,,New York,NY,00,USA,2007-10-30 15:57:02.0
1226093,1146436,Avfuel (Billing Only) Fbo# 9809,Unknown,,,,Columbus,OH,43219,USA,2003-01-13 20:40:38.0
4366,1392,Lane Aviation,4389 International Gateway,,,,Columbus,OH,43219,USA,2007-01-18 00:55:12.0
15954,3832,Richland Aviation,2000 Harrington Memorial Road,,,,Mansfield,OH,44903-8051,USA,2007-01-18 01:22:33.0
14118,2480,Tas Aviation,P.O. Box 860,07557 State Route 15,,,Defiance,OH,43512,USA,2007-01-18 01:09:58.0
1224756,1145182,Midwest Corporate Air,P.O. Box 87,,,,Bellefontaine,OH,43311,USA,2007-01-18 01:49:33.0
7882,587,Bluffton Flying Svc.,1080 Navajo Drive,,,,Bluffton,OH,45817,USA,2007-01-18 00:58:55.0
4480,149,Wood County Regional Airport,1261 East Poe Road,,,,Bowling Green,OH,43402-9392,USA,2013-03-04 12:58:30.0
1278819,1165603,Landmark Aviation,1601 North Marginal Road,,,,Cleveland,OH,44114,USA,2013-05-31 11:05:52.0
1637745,1480217,Hangar 7,3545 Hangar Dr.,,,,Dayton,OH,unknown,USA,2011-07-28 16:13:43.0
1259126,1159550,B&B Aero,1707 Run Way,,,,Middletown,OH,45042-2300,USA,2007-01-18 01:46:20.0
4461,3694,Air 10,358 Wilmer Avenue,,,,Cincinnati,OH,45226,USA,2007-01-18 01:21:38.0
13802,1853,Buckeye Aerial Services,28181 Mccrady Road,,,,Circleville,OH,43113-9725,USA,2007-01-18 01:07:32.0
16320,4436,Chasteen Aviation,P.O. Box 130,,,,Portsmouth,OH,45662,USA,2007-01-18 01:19:11.0
11299,5249,Madison County Airport,1281 U.S. Route 40 Sw,,,,London,OH,43140,USA,2007-01-18 01:31:15.0
15392,6760,Aviation Specialists,7535 W Broad Street,,,,Galloway,OH,43119-9744,USA,2007-01-18 01:25:31.0
1300729,1171651,Tailwinds Aviation,700 Township Rd 1102,,,,Ashland,OH,44805,USA,2009-11-18 15:18:49.0
1641657,1482198,Cafaro Hangar- Hangar 6,Youngstown Regional Airport,1453 Youngstown Kingsville Road,,,Vienna,OH,44473,USA,2011-10-19 15:10:16.0
1672754,1499155,Cleveland Airport Systems,Po Box 81009,,,,Cleveland,OH,44181,USA,2013-08-08 15:48:03.0
16878,60135,Proav,1834 E High Avenue,,,,New Philadelphia,OH,44663-3239,USA,2007-01-18 01:48:18.0
1302844,1172113,Cincinnati Jet Center,2820 Bob Myer Rd.,,,,Hamilton,OH,45015,USA,2010-02-22 20:28:50.0
1658098,1492639,Ames Aviation,10646 County Road 0,,,,Napolean,OH,43545,USA,2012-10-03 18:12:57.0
1660427,1493887,Aerocentex - South,160 Terminal Road,,,,Georgetown,OH,78628,USA,2012-11-29 19:26:13.0
1675667,1500427,Charter Air Transport (Mx Facility),26460 Curtiss Wright Parkway,,,,Richmond Heights,OH,44143,USA,2013-10-04 17:25:33.0
10491,272,The Aviation Works,Newark-Heath Airport,530 Heath Road,,,Heath,OH,43056,USA,2007-01-18 00:45:46.0
1251587,1156929,Kent State Airport,4020 Kent Rd,,,,Stow,OH,44224,USA,2007-01-18 01:54:46.0
12180,3340,Airborne Express - Pnr,Airborne Airpark,145 Hunter Drive,,,Wilmington,OH,45177,USA,2007-01-18 01:06:49.0
5881,5465,Procter & Gamble,Global Flight Operations,"700 Wilmer Ave., Hangar 51",,,Cincinnati,OH,45226,USA,2012-01-31 22:33:11.0
7481,3295,Marysville Flying Service,760 Clymer Road,,,,Marysville,OH,43040-9487,USA,2007-01-18 01:06:31.0
8530,10598,Fairfield County Airport Authority,3430 Old Columbus Road Nw,P.O. Box 7360,,,Lancaster,OH,43130-5360,USA,2007-01-18 01:35:12.0
2873,7869,Pike County Airport,2577 Alma-Omega Rd,,,,Waverly,OH,45690,USA,2002-10-30 12:29:43.0
2216,18797,Gw Aviation,140 N. Valley Road,,,,Xenia,OH,45385,USA,2002-10-30 12:29:43.0
1248730,1155942,Ak Steel Private Hangar,123 Airport Rd,,,,Middletown,OH,45111,USA,2005-02-28 13:24:22.0
13506,9144,Commander Aero Inc,10570 Springboro Pike,,,,Miamisburg,OH,45342-4900,USA,2007-01-18 01:43:33.0
10658,6750,Classic Aviation,10646 County Road 0,,,,Napolean,OH,43545,USA,2007-01-18 01:25:29.0
11166,110,Damschroder Sales,365 S Sr 53,,,,Fremont,OH,43420,USA,2007-01-18 00:50:59.0
1652809,1489517,Hangar 7 (Private,1453 Youngstown Kingsville Rd,,,,Vienna,OH,44473,USA,2012-06-22 17:31:22.0
1659082,1493297,Rickenbacker Airport (Fka Lane Aviation),2295 Fred Haise Avenue,,,,Columbus,OH,43217,USA,2012-10-31 11:51:25.0
1656748,1491737,Antone Ranch,Unknown,,,,Mitchel,OH,UNKNOWN,USA,2012-09-02 00:30:37.0
7006,502,Gemco Aviation Services,10800 Sharrott Road,,,,North Lima,OH,44452,USA,2007-01-18 00:49:16.0
3107,5432,Zanesville Aviation,850 Airport Road,,,,Zanesville,OH,43701,USA,2007-01-18 01:32:34.0
16874,60131,Fayette County (Fbo),2770 State Rt 38 Ne,,,,Washington Court House,OH,43160-9006,USA,2002-10-30 12:29:45.0
9491,4678,Trm Aviation,1296 Stone Road,,,,Chillicothe,OH,45601-9739,USA,2007-01-18 01:17:29.0
5822,271,Business Aircraft Services,2000 Norton Road,,,,Columbus,OH,43228,USA,2007-01-18 00:45:45.0
1380,712,Northeast Ohio Regional Airport,"2382 Airport Road, Bldg 1",,,,Jefferson,OH,44047,USA,2012-08-19 01:14:57.0
1261591,1160277,Johnston Aviation,44050 Russia Rd.,,,,Elyria,OH,44035,USA,2007-01-18 01:46:40.0
1261937,5257,Spillers Aviation,9724 State Rt. 21,,,,versailles,OH,45380,USA,2007-01-18 01:31:22.0
5308,5269,Tas Aviation,140 Leeson Ave.,,,,Van Wert,OH,45891,USA,2011-07-20 19:47:16.0
7640,2455,"Aviation Sales, Inc",501 North Dixie Drive,,,,Vandalia,OH,45377,USA,2007-01-18 01:09:44.0
1257864,1159258,B&G Hangar,Unknow,Unknow,Unknow,Unknow,Birmingham,OH,35232,USA,2006-01-25 21:34:17.0
9755,3285,Warren County Airport,2460 Greentree Rd,,,,Lebanon,OH,45036,USA,2012-08-17 10:36:17.0
14616,3264,Hartzell Propeller Service Center,5465 W. State Route 185,,,,Piqua,OH,45356,USA,2002-10-30 12:29:43.0
16823,60079,Huron County Airport,961 U.S. Highway 20 East,,,,Norwalk,OH,44857,USA,2007-01-18 01:37:52.0
9815,3276,James A. Rhodes Airport,1800 Keystone Station Road,,,,Jackson,OH,45640,USA,2002-10-30 12:29:43.0
9124,2456,Stevens Aviation,Dayton International Airport,3500 Hangar Drive,,,Vandalia,OH,45377,USA,2007-01-18 01:09:45.0
1300581,1171597,Toledo Jet Center,11591 W Airport Service Rd.,,,,Swanton,OH,43558,USA,2010-09-15 15:37:56.0
6735,2457,Wright Brothers Aero,3700 Mccauley Drive,,,,Vandalia,OH,45377,USA,2007-01-18 01:09:46.0
11442,5246,Rupp Aviation,9460 County Road 14,,,,Wauseon,OH,43567,USA,2007-01-18 01:31:11.0
16877,60134,Deckair Flying Service,10218 Cr 5-H,,,,Ottawa,OH,45875,USA,2007-01-18 01:48:16.0
4666,2501,Delaware Municipal Airport,1075 Pittsburgh Drive,,,,Delaware,OH,43015,USA,2007-01-18 01:10:14.0
1672777,1499172,Toledo-Lucas County Port Authority,1 Maritime Plaza #7,,,,Toledo,OH,43604,USA,2013-08-08 18:24:04.0
15994,258,Jefferson Co Arpk,600 Airpark Dr.,,,,Wintersville,OH,43953,USA,2010-12-02 18:08:06.0
14974,10187,Erie Ottawa Regional Airport,3255 E. State Road,,,,Port Clinton,OH,43452-8004,USA,2007-01-18 01:34:10.0
11909,371,Wadsworth Aviation,840 Airport Road,,,,Wadsworth,OH,44281,USA,2007-01-18 00:47:23.0
16875,60132,Hardin County Airport,13975 County Road 375,,,,Kenton,OH,43326,USA,2002-10-30 12:29:45.0
1607,4304,Ohio State University Fbo,2160 W. Case Road,,,,Columbus,OH,43235,USA,2007-01-18 01:17:55.0
7952,5921,Knox County Airport,6481 Kinney Rd.,,,,Mt. Vernon,OH,43050,USA,2007-05-09 12:53:23.0
1227154,1146686,Mdf (Billing Only) Fbo # 1279,Unknown,,,,Akron,OH,0,USA,2003-02-13 16:18:15.0
11609,5240,Ohio University Airport,747 Columbia Road,,,,Albany,OH,45710,USA,2007-01-18 01:31:04.0
1246633,1155191,Hangar 8/Ctc Of Dayton,Unknown,,,,Dayton,OH,0000000,USA,2004-12-20 18:30:42.0
13810,5422,Winner Aviation,Youngstown Warren Regional Airport,1453 Youngstown Kingsville Road,,,Vienna,OH,44473,USA,2007-01-18 01:32:28.0
10955,2862,City Of Findlay,1615 Gray Street,,,,Findlay,OH,45840-1411,USA,2007-01-18 01:12:26.0
10458,5136,Carroll County-Tolson Airport,253 Airport Road Se,,,,Carrollton,OH,44615,USA,2007-01-18 01:30:20.0
14215,1124,Mid Ohio Aviation,6020 N Honeytown Road,,,,Smithville,OH,44677,USA,2007-01-18 00:56:46.0
10820,771,E F Aircraft Service,43000 Airport Rd,,,,Cadiz,OH,43907,USA,2007-01-18 01:02:06.0
16232,5677,Netjets,4111 Bridgeway Avenue,,,,Columbus,OH,43219,USA,2007-01-18 01:33:01.0
12905,4327,Miami University Airport,7107 Fairfield Road,,,,Oxford,OH,45056,USA,2013-06-13 10:17:24.0
1627342,1478597,Hanger 2 North (Private N596mc),Unknown,,,,Youngstown,OH,55555,USA,2012-11-06 19:23:08.0
16225,1306,Cambridge Muni,9732 Brick Church Rd,,,,Cambridge,OH,43275,USA,2012-07-17 16:34:51.0
1239556,1152978,The Crown Flight Dept. (Pvt),Unknown,,,,Wapakoneta,OH,0000000,USA,2004-05-18 19:03:13.0
9507,5669,Crow Executive Air,28331 Lemoyne Road,,,,Millbury,OH,43447,USA,2007-01-18 01:32:57.0
10899,2987,Gallia-Meigs Regional Airport Authority,312 Airport Road,,,,Gallipolis,OH,45631-1800,USA,2007-01-18 01:13:24.0
